username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
_dianouch,1263617802860183553,2020-05-21 23:48:55+00:00,0,,,0,0,Coronavirus: French brothers strike gold under lockdown - BBC News ,,,,,Coronavirus BBC News,-0.128,0.143,0.857,0.0
AoibhIrish,1263617725341077506,2020-05-21 23:48:37+00:00,3,,,0,1,"Oh it's THE best play Alex. That writing, that world! I'd only be DELIGHTED to redo it. That would be the utter dream, looking back from a sort of COVID nightmare. And Ciaran, thank YOU, ya dreamboat xx",,,dreamboat xx,,Alex COVID Ciaran,0.9405,0.0,0.677,0.323
Hughie1953,1263617635645784064,2020-05-21 23:48:15+00:00,0,#PM #Lords #TVLicence #Refugees #EU #COVID19,@BorisJohnson @brexitparty_uk,0,0,"So, tell me what's @BorisJohnson done since he's been #PM? The #Lords have not been reformed! The #TVLicence still exists! The #Refugees are still coming here! He's given the #EU another year! He's totally failed on #COVID19! You know I'm glad I voted for the @brexitparty_uk!",,,,,@BorisJohnson # Lords # # Refugees EU @brexitparty_uk,-0.4139,0.092,0.85,0.058
BradADavis2,1263617616918147072,2020-05-21 23:48:11+00:00,1,,,0,0,WHAT a DISGUSTING POS Cuomo is! BREAKING: More New Yorkers Died from Governor Cuomo’s Coronavirus Nursing Home Policy than Died on 9/11 ,,,,,POS Cuomo New Yorkers Governor Cuomo Coronavirus Nursing Home,-0.9168,0.385,0.615,0.0
guardianworld,1263617580247298048,2020-05-21 23:48:02+00:00,3,,,1,0,"Coronavirus live news: Trump pushes to open churches as Brazil death toll passes 20,000 ",,,,,Coronavirus Brazil,-0.5994,0.231,0.769,0.0
MCPRofit,1263617520881336320,2020-05-21 23:47:48+00:00,1,,,0,0,Are there underground barbers in these time of Covid? I could do with a black market trim. I would even settle for the council having a go or blind man with an axe at a push.,,,,,Covid,-0.4767,0.108,0.892,0.0
A_Filter,1263617493509251075,2020-05-21 23:47:41+00:00,0,,,0,0,ANALYSIS: Covid-19 Has Workers Striking. Where Are the Unions? ,,,,,ANALYSIS Covid-19,0.0,0.0,1.0,0.0
Jarmann,1263617336843657216,2020-05-21 23:47:04+00:00,2,#Covid19 #CoronaVirus,,2,1,Good #Covid19 #CoronaVirus news for the U.K. continues! ,,,,,# Covid19 # CoronaVirus U.K.,0.4926,0.0,0.687,0.313
NikkiClarkejb,1263617336528994304,2020-05-21 23:47:04+00:00,1,,,1,0,"Well you could say they have already implemented a final solution of sorts. Johnson & Cummings masterplan is to slyly reintroduce their herd immunity experiment, because the hard right favour letting a majority of those dependent on social care, die from Covid-19.",johnson,,,Johnson & Cummings,Johnson Cummings Covid-19,0.6369,0.102,0.695,0.203
nigelwalsh,1263617189908811783,2020-05-21 23:46:29+00:00,1,#Domestic #violence #covid19 #shelters #women,,0,0,Such a great cause. A friend of mine is leading in the UK. Sharing for her. #Domestic #violence is on the rise during #covid19 lockdown &amp; we want to help the #shelters who are supporting #women who need to flee dangerous situations Info here: https://www.shoeboxproject.org.uk/covid-19-relief-campaign.html,,,,#covid19 lockdown &amp,UK # covid19 Info https://www.shoeboxproject.org.uk covid-19-relief campaign.html,0.8316,0.118,0.605,0.278
ALSWilkinson,1263617173718732803,2020-05-21 23:46:25+00:00,4,,,1,0,"New brief exploring Covid19 and the limits to social protection for marginalised populations in Southeast Asia - focusing on migrants, informal workers and informal settlements ",,,,,Covid19 Southeast Asia,0.0,0.0,1.0,0.0
ArtoutlawsUK,1263617159256772611,2020-05-21 23:46:22+00:00,0,#MentalHealthAwarenessWeek,,0,0,"In the past 3 years I had to go through -major surgery -having my identity stolen - bereavement - being dragged into the cladding scandal - job issues -getting covid-19 Meteorite strike next? still I carry on, but stress takes its toll. #MentalHealthAwarenessWeek",,,,,covid-19 Meteorite,-0.7964,0.21,0.79,0.0
jennSTweet8,1263617017548021767,2020-05-21 23:45:48+00:00,0,,,0,0,Not one person will get covid from being on a hot beach. Use your brain.,,,,,,0.0,0.0,1.0,0.0
Ntsaldaraki,1263616976703950849,2020-05-21 23:45:38+00:00,1,,@PittsburghPG,0,0,COVID is a game changer but data is data. See this from last year: The California Symphony doubled its audience using data. How is the Pittsburgh Symphony using data? https://www.post-gazette.com/ae/music/2019/05/25/California-Symphony-Pittsburgh-Orchestra-data-growth-audience-survey-website/stories/201905230127 via @PittsburghPG,,,,the Pittsburgh Symphony,COVID California Symphony Pittsburgh Symphony https://www.post-gazette.com/ae/music/2019/05/25/California-Symphony-Pittsburgh-Orchestra-data-growth-audience-survey-website/stories/201905230127 @PittsburghPG,0.0,0.0,1.0,0.0
The_NewArab,1263616835515269120,2020-05-21 23:45:05+00:00,0,#Trump #G7,,0,0,"""#Trump is considering hosting an in-person #G7 summit at Camp David despite coronavirus cases reaching a record high"" https://english.alaraby.co.uk/english/news/2020/5/21/who-reports-record-coronavirus-cases-trump-mulls-in-person-g7/",,,,,Trump # G7 Camp David coronavirus https://english.alaraby.co.uk english news/2020/5/21,-0.1511,0.081,0.919,0.0
tvnewswatch,1263616611363282946,2020-05-21 23:44:11+00:00,0,,,0,0,"Clap for the NHS at Southend University Hospital, Essex on Thursday was emotionally charged with cheers for the NHS and a minutes silence for Neil Ruch, a Basildon paramedic who died on Monday 18th May 2020 after contracting COVID-19 ",,nhs,,,NHS Southend University Hospital Essex Thursday NHS Neil Ruch Basildon Monday May,-0.3182,0.121,0.809,0.07
Dr_A_Rashid,1263616569223139329,2020-05-21 23:44:01+00:00,6,,,2,0,The plight of essential workers during the COVID-19 pandemic https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31200-9/fulltext,,,,,,0.0,0.0,1.0,0.0
EthelRed1917,1263616499761152006,2020-05-21 23:43:45+00:00,0,#Labour #LabourPolicy #Socialists #COVID #noacf #noacf #Remain,,0,0,Interesting how the Remainer Labour Left still think working class people are stupid and confused. Which is why Labour is disappearing. We need a Proper Left with Backbone. Never Labour. #Labour #LabourPolicy #Socialists #COVID #noacf #Remain,,,Remain,,Labour Labour Proper Labour Labour # LabourPolicy Socialists,-0.4588,0.138,0.797,0.065
TTAlexaskill,1263616414574759937,2020-05-21 23:43:24+00:00,0,,,0,0,From QB Partners: Is a wealth tax on the cards to fund UK covid-19 recovery? Read our latest article online at international adviser dot com to find out more.,,,,,QB Partners UK covid-19,0.4939,0.0,0.897,0.103
Habib859,1263616403665498112,2020-05-21 23:43:22+00:00,3,#FlyTheFlag,@HaiderAlAbadi,0,0,"During the covid19 pandemic most of the world has experiencing a state of lockdown, long queues to get basic food / medicine. This is what the Palestinians have been living through for the last 72 years. The Palestinians people need your voice @HaiderAlAbadi #FlyTheFlag",,,,,Palestinians Palestinians @HaiderAlAbadi # FlyTheFlag,0.0,0.0,1.0,0.0
OrionLDN93,1263616391955058689,2020-05-21 23:43:19+00:00,1,,,0,0,WTF people are really out here spitting on people knowing they have covid this needs to be seen as first degree murder ASAP cause this is the 2nd time its happened what the actual fuck RIP to this man ,,,,RIP,WTF RIP,-0.9291,0.261,0.739,0.0
MitchFly,1263616379502067713,2020-05-21 23:43:16+00:00,1,#donaldtrump #BorisJohnson #COVID19 #coronavirus #stayhome #stayhome #staysafe #killcovid19,@BorisJohnson @realDonaldTrump @MBuhari,1,0,@BorisJohnson @realDonaldTrump @MBuhari STAY HOME. STAY SAFE. KILL THE VIRUS. WE DID AT OUR BUSINESS SO SHOULD YOU. FOR MORE INFO CONTACT Info@stockrus.co.uk #donaldtrump #BorisJohnson #COVID19 #coronavirus #stayhome #staysafe #killcovid19,,,,,@BorisJohnson @MBuhari STAY HOME STAY SAFE BUSINESS INFO # BorisJohnson COVID19,-0.4215,0.147,0.755,0.098
LondonTitan,1263616307888562177,2020-05-21 23:42:59+00:00,0,,,0,0,This is from the COVID-19 portal of UK government’s website. Note how the first of its bullet points instructs people that they must “stay at home as much as possible”. Also note the third and fourth points. Spending the day at the beach clearly breaches these rules. ,,government,,,UK,0.4019,0.0,0.945,0.055
Habib859,1263616293208498185,2020-05-21 23:42:55+00:00,1,#FlyTheFlag,@Nigella_Lawson,0,0,"During the covid19 pandemic most of the world has experiencing a state of lockdown, long queues to get basic food / medicine. This is what the Palestinians have been living through for the last 72 years. The Palestinians people need your voice @Nigella_Lawson #FlyTheFlag",,,,,Palestinians Palestinians @Nigella_Lawson FlyTheFlag,0.0,0.0,1.0,0.0
guardian,1263616229295652864,2020-05-21 23:42:40+00:00,15,,,3,1,Talking Horses: Stable staff can stay away if concerned by Covid-19 danger ,,,,,Covid-19,-0.296,0.218,0.641,0.141
TheSun,1263616111347675144,2020-05-21 23:42:12+00:00,9,#coronavirus,,7,3,Homemade #coronavirus face masks can stop spread - but beware 'backward jets' ,,,,,,-0.1531,0.127,0.873,0.0
FPGMed,1263616088719450112,2020-05-21 23:42:07+00:00,0,#COVID19,@dontwaitforit @FPGMed @erasmusuni @uiccom,5,0,"Join free webinar 4pm UK time Monday 25th May with Ken Redekop, Erasmus and Carl Asche, Uni Illinois , discussing value of diagnostics during a pandemic #COVID19 @dontwaitforit @FPGMed @erasmusuni @uiccom https://thefpmuk.wordpress.com/2020/05/15/fpm-webinars-2-what-is-the-value-of-a-diagnostic-test-during-a-pandemic-and-at-other-times-monday-25th-may-4pm-uk-time/",,,,,UK Monday Ken Redekop Erasmus Carl Asche Uni Illinois @FPGMed,0.7845,0.0,0.786,0.214
RAINBOWBLAK,1263616086081142784,2020-05-21 23:42:06+00:00,0,#trumptesting #TrumpMeltdown #trump #covid19,,0,0,Trumpism #trumptesting #TrumpMeltdown #trump #covid19 ,,,,,# TrumpMeltdown,0.0,0.0,1.0,0.0
Rimal15,1263616005705814018,2020-05-21 23:41:47+00:00,0,#climatecrisis,,0,0,The COVID and climate crises are connected in more ways than we know of. An opportunity like never before to act on climate change. #climatecrisis,,,,COVID,,0.6486,0.0,0.813,0.187
Habib859,1263615788864409601,2020-05-21 23:40:55+00:00,0,#FlyTheFlag,@jayleno,0,0,"During the covid19 pandemic most of the world has experiencing a state of lockdown, long queues to get basic food / medicine. This is what the Palestinians have been living through for the last 72 years. The Palestinians people need your voice @jayleno #FlyTheFlag",,,,@jayleno #FlyTheFlag,Palestinians Palestinians,0.0,0.0,1.0,0.0
trevormcpt,1263615695352295424,2020-05-21 23:40:33+00:00,0,,,0,0,COVID-19 and Vitamin D Deficiency: What the Science Says Now http://dlvr.it/RX6rYt,,,Vitamin D Deficiency,,D,0.296,0.0,0.82,0.18
BESAGroup,1263615571725291521,2020-05-21 23:40:03+00:00,3,#COVID,@RebeccaCrosland,0,0,"With construction in Scotland moving towards starting work, being able to operate safely on site is key @RebeccaCrosland, BESA H&amp;S Advisor will identify and discuss some of the key #COVID-19 issues from a Health and Safety perspective Registration link: http://ow.ly/74Qp50zMqk6",,,,BESA H&amp;S Advisor,Scotland @RebeccaCrosland BESA H&amp;S Advisor Health Safety Registration,0.7184,0.0,0.864,0.136
RFIFoundation,1263615569481404416,2020-05-21 23:40:03+00:00,2,#ResponsibleFinance #IslamicFinance,,1,0,Our protection against financial crises was developed for a repeat of the GFC. The Covid pandemic &amp; escalating climate risks are examples of a future where multiple exogenous crises can compound the impact of each. #ResponsibleFinance #IslamicFinance,,,,GFC,GFC Covid # ResponsibleFinance # IslamicFinance,-0.2732,0.055,0.945,0.0
Juventus4Life_,1263615490313854978,2020-05-21 23:39:44+00:00,1,,,0,4,"Yea, right! And I have just won the euro millions! Juve have already placed their bet on kulusveski and with coronavirus and reduced cash inflows - I cannot see juventus splashing out the cash for this guy! Unless they have a gold reserve bigger than the US!",,,,,euro Juve kulusveski coronavirus juventus US,0.7067,0.0,0.904,0.096
PratiGiorgia,1263615474144817157,2020-05-21 23:39:40+00:00,0,#Covid_19 #migration #agriculture,,0,0,Good piece on ‘reverse’ migration urban to rural under COVID-19 #Covid_19 #migration #agriculture,,,,,,0.4404,0.0,0.805,0.195
AerospaceShare,1263615310122242048,2020-05-21 23:39:01+00:00,0,,,0,0,"Assessing the Fallout From the Coronavirus Pandemic – Advanced Aerospace Coatings Market: Quantitative Analysis, Current and Future Trends, 2019-2025 - 3rd Watch News http://dlvr.it/RX6rQ1",,,,,Fallout Coronavirus Pandemic Advanced Aerospace Coatings Quantitative Analysis Current Future Trends 3rd Watch News http://dlvr.it/RX6rQ1,0.25,0.0,0.92,0.08
ft4s,1263614989803425794,2020-05-21 23:37:45+00:00,0,,,0,0,Coronavirus latest: US death toll hits highest this week ,,,,,Coronavirus US,-0.5994,0.328,0.672,0.0
phillipdyte,1263614935533305857,2020-05-21 23:37:32+00:00,0,,,0,0,"Mind you we've already kind of seen that degradation with the Covid response but his protective media ecosystem just had the effect of making his support stronger, so fuck everything I guess. Graph starts January. ",,,,,Covid Graph January,-0.1128,0.163,0.684,0.153
DrewHorner84,1263614756306456576,2020-05-21 23:36:49+00:00,0,,,0,0,This is my new COVID 19 social distancing suit. : ),,,,,COVID,0.0,0.0,1.0,0.0
theonlykatever,1263614744252092416,2020-05-21 23:36:46+00:00,1,#NowPlaying #hiphop #covid19 #NHS #NewRelease #newmusic #NoHands #rap #Spotify,@SnoopDogg @TechN9ne,0,0,'No Hands' by El Jawani out now on Spotify! Have a listen and help support your local music. All proceeds go to our amazing NHS workers #NowPlaying #hiphop #covid19 #NHS #NewRelease #newmusic #NoHands #rap #Spotify https://open.spotify.com/album/1OZPtlQi4u5D7Y9VOZOnZ8?si=btN4O8PrT860mW14C4rCLw @SnoopDogg @TechN9ne,,nhs,,,El Jawani Spotify NHS NowPlaying # NHS NewRelease NoHands @SnoopDogg,0.8588,0.0,0.787,0.213
fteconomics,1263614710148104194,2020-05-21 23:36:38+00:00,1,,,5,0,Coronavirus latest: US death toll hits highest this week https://on.ft.com/2zViJbI,,,,,Coronavirus US,-0.5994,0.302,0.698,0.0
sakiali7,1263614664866508805,2020-05-21 23:36:27+00:00,0,#Paradoxical #Warefare #Covid,,0,0,"How come it possible a virus spread in Wuhan,Chinese sealed their city, and overcame within weeks.But I'm wondering why rest of the world is still suffring from this dangerous virus and China is back to normal? #Paradoxical #Warefare game #Covid-19",,,,,Wuhan Chinese China Warefare Covid-19,-0.561,0.085,0.915,0.0
fthealth,1263614623338594305,2020-05-21 23:36:17+00:00,0,,,0,0,Coronavirus latest: US death toll hits highest this week https://on.ft.com/2zbNqJT,,,,,Coronavirus US,-0.5994,0.302,0.698,0.0
Habib859,1263614493654908928,2020-05-21 23:35:46+00:00,0,#FlyTheFlag,@JohnSimpsonNews,0,0,"During the covid19 pandemic most of the world has experiencing a state of lockdown, long queues to get basic food / medicine. This is what the Palestinians have been living through for the last 72 years. The Palestinians people need your voice @JohnSimpsonNews #FlyTheFlag",,,,,Palestinians Palestinians FlyTheFlag,0.0,0.0,1.0,0.0
frontsideup,1263614477947322368,2020-05-21 23:35:43+00:00,0,,@SunetraGupta,0,0,"@SunetraGupta can you help me with some basic maths. UK stat: - Test = 3 million - Covid-19 cases = 251 thousand Of people tested only 1 out of 12 have the virus. Is 1 out of 12 a majority? I just don't know If so, how much are they paying you to be so reckless?",,,,,@SunetraGupta UK Covid-19,-0.2849,0.064,0.892,0.045
firoozye,1263614315560656897,2020-05-21 23:35:04+00:00,0,,,0,0,How Bad Is The COVID-19 Misinformation Epidemic? ,,,,,Misinformation Epidemic,-0.7003,0.537,0.463,0.0
ReutersUK,1263614311525736448,2020-05-21 23:35:03+00:00,2,,,4,0,U.S. secures 300 million doses of potential AstraZeneca COVID-19 vaccine https://uk.reuters.com/article/uk-health-coronavirus-astrazeneca-idUKKBN22X0UW?taid=5ec71026aa4703000103c9b9&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter,,,,AstraZeneca,U.S. AstraZeneca https://uk.reuters.com/article/uk-health-coronavirus-astrazeneca-idUKKBN22X0UW?taid=5ec71026aa4703000103c9b9&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter,0.3182,0.0,0.813,0.187
Nadine_Writes,1263614204839440386,2020-05-21 23:34:37+00:00,1853,,,1229,122,"London taxi driver, Trevor Belle, dies of Covid-19 after being spat at by a fare dodger. The grandfather died three days after his 61st birthday. https://www.mylondon.news/news/east-london-news/london-coronavirus-taxi-driver-died-18291825?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar",,,,,London Trevor Belle Covid-19 https://www.mylondon.news/news/east-london-news/london-coronavirus-taxi-driver-died-18291825?utm_source=twitter.com&amp;utm_medium=social&amp;utm_campaign=sharebar,-0.5574,0.126,0.874,0.0
juststamina,1263614190192754688,2020-05-21 23:34:34+00:00,0,,,0,0,Can Google Ads data predict the next coronavirus outbreak? http://dlvr.it/RX6qvt,,,,,Google Ads coronavirus,0.0,0.0,1.0,0.0
oldschooltrav,1263614119766183937,2020-05-21 23:34:17+00:00,0,#chateaumontfort,@ChateauMonfort,0,0,"This cesspool of detritus have refused to waver their nonrefundable policy, have evoked full cancellation charges & offered no voucher inspite of the obvious impossibility of travel due to Covid. This hotel in Milan is definitely on the Blacklist #chateaumontfort @ChateauMonfort",,,,,Covid Milan Blacklist,-0.4215,0.141,0.801,0.058
PsychicOracle,1263613874995068931,2020-05-21 23:33:19+00:00,0,,,0,0,I am trying to do that. I dm’d my CS ref but reading all the posts on twitter makes me wonder if they will reply. This is more stressful than the whole Covid 19 crisis!,,,,,CS Covid,-0.9158,0.247,0.753,0.0
MikeGingold,1263613803125772288,2020-05-21 23:33:02+00:00,0,#GreenRecovery #COVID19 #EUGreenDeal,@vonderleyen @TimmermansEU @vestager,0,0,I demand a #GreenRecovery to overcome the economic tragedy of #COVID19. We need an expanded and boosted #EUGreenDeal. Demand from @vonderleyen @TimmermansEU @vestager a recovery plan that puts people at its heart and radically make our economies greener!,,,,,GreenRecovery @vonderleyen @TimmermansEU,-0.636,0.174,0.769,0.057
martingeddes,1263613752571805696,2020-05-21 23:32:50+00:00,167,,,107,31,"So the more flu vaccines for the old... the more COVID-19 death? Doesn't establish causality, but sure is provocative. (I don't have source; emailed to me.) ",,,,,,-0.1822,0.152,0.751,0.096
MWANZOLEO,1263613436669419522,2020-05-21 23:31:34+00:00,0,#MWANZOLEOprinciples #covid19,,0,0,"If ever there was a time for the world to change and for new paradigms to emerge, it’s this one. ⠀⠀⠀⠀⠀ #MWANZOLEOprinciples #covid19 ",,,,,⠀,0.0,0.0,1.0,0.0
EveningStandard,1263613414586417153,2020-05-21 23:31:29+00:00,1,,,2,0,Surge in requests to work remotely after Covid-19 crisis ends - study ,,,,,,-0.6249,0.272,0.728,0.0
claraiferreira,1263613376522944512,2020-05-21 23:31:20+00:00,1,#COVIDIDIOTS #COVID #BorisJohnson #NHSclap #NHSSurcharge,,0,0,And this is the silliest thing that I have seen today. #COVIDIDIOTS #COVID #BorisJohnson #NHSclap #NHSSurcharge,,,COVIDIDIOTS,,COVIDIDIOTS COVID BorisJohnson # NHSclap,0.2023,0.0,0.893,0.107
chrisyarns,1263613368214183936,2020-05-21 23:31:18+00:00,0,,,0,0,"We can all say shit like this now ... if my gran had wheels she would have been a cart and all that BBC News - Coronavirus: Acting earlier would have saved lives, says Sage member ",,,,BBC News - Coronavirus,BBC News Coronavirus Sage,0.1779,0.086,0.788,0.126
